Dialogue ID,Speaker ID,Script ID,Image ID,Image Zoom Level,Background ID,Sound ID,Blur,Next,비고,
Prologue_000,DialogueC_001,Dialogue_0419,,,BlackBG,,TRUE,,,
,DialogueC_004,Dialogue_0420,,,BlackBG,Run2_1,,,,
,DialogueC_004,Dialogue_0421,,,BlackBG,,,,,
,DialogueC_004,Dialogue_0422,,,BlackBG,,,,,
,DialogueC_004,Dialogue_0423,,,BlackBG,,,,,
,DialogueC_004,Dialogue_0424,,,BlackBG,,,,,
,DialogueC_004,Dialogue_0425,,,BlackBG,,,,,
,DialogueC_004,Dialogue_0426,,,BlackBG,,,,,
,DialogueC_001,Dialogue_0427,,,Tutorial_2,,,,,
,DialogueC_001,Dialogue_0428,,,Tutorial_2,,,,,
,DialogueC_001,Dialogue_0429,,,Tutorial_2,,,,,
,DialogueC_004,Dialogue_0430,,,Tutorial_2,,,,,
,DialogueC_001,Dialogue_0431,,,Tutorial_2,,,,,
,DialogueC_004,Dialogue_0432,,,Tutorial_2,,,,,
,DialogueC_004,Dialogue_0433,,,Tutorial_2,,,,,
,DialogueC_004,Dialogue_0434,,,Tutorial_2,,,,,
,DialogueC_004,Dialogue_0435,,,Tutorial_2,,,,,
,DialogueC_004,Dialogue_0436,,,Tutorial_2,,,,,
,DialogueC_001,Dialogue_0437,,,Tutorial_2,,,,,
,DialogueC_001,Dialogue_0438,,,Tutorial_2,,,,,
,DialogueC_004,Dialogue_0439,,,BlackBG,,,,깜빡이는 효과,
,DialogueC_004,Dialogue_0440,,,BlackBG,,,Event_001,,
Prologue_001,,,,,,,TRUE,,,
Prologue_002,DialogueC_004,Dialogue_0441,,,,,TRUE,,,
,DialogueC_004,Dialogue_0442,,,,,,,,
,DialogueC_004,Dialogue_0443,,,,,,,,
,DialogueC_004,Dialogue_0444,,,,,,,,
,DialogueC_001,Dialogue_0001,,,,,,,,
,DialogueC_001,Dialogue_0002,,,,,,Choice_001,,
Prologue_003,DialogueC_008,Dialogue_0003,,,,,TRUE,,,
,DialogueC_004,Dialogue_0005,,,,,,Prologue_005,,
Prologue_004,DialogueC_008,Dialogue_0004,,,,,TRUE,,,
,DialogueC_004,Dialogue_0006,,,,,,Prologue_005,,
Prologue_005,DialogueC_004,Dialogue_0007,,,,,TRUE,Choice_002,,
Prologue_006,DialogueC_004,Dialogue_0010,AccidyBasic,,,,TRUE,Prologue_008_A,,
Prologue_007,DialogueC_004,Dialogue_0011,AccidyBasic,,,,TRUE,Prologue_008_A,,
Prologue_008_A,DialogueC_004,Dialogue_0012,,,,,TRUE,,,
,DialogueC_001,Dialogue_0013,AccidyUnrest,,,,,,,
,DialogueC_001,Dialogue_0014,AccidyUnrest,,,,,,,
,DialogueC_004,Dialogue_0015,AccidyUnrest,,,,,,,
,DialogueC_003,Dialogue_0016,AccidyUnrest,,,,,,,
,DialogueC_001,Dialogue_0017,AccidySmile,,,,,,,
,DialogueC_004,Dialogue_0018,AccidySmile,,,,,EventFirstQuestions,,
Prologue_Name,DialogueC_001,Dialogue_0445,AccidyWorry,,,,TRUE,,,
,DialogueC_004,Dialogue_0446,AccidyWorry,,,,,,,
,DialogueC_004,Dialogue_0447,AccidyWorry,,,,,,,
,DialogueC_004,Dialogue_0448,AccidyWorry,,,,,Event_Name,여기서 이름입력 칸,
Prologue_Birth,DialogueC_003,Dialogue_0449,AccidyWorry,,,,TRUE,,,
,DialogueC_001,Dialogue_0450,AccidySmile,,,,,,,
,DialogueC_001,Dialogue_0460,AccidyWorry,,,,,,,
,DialogueC_004,Dialogue_0451,AccidyWorry,,,,,Event_Birth,생일 입력 /,
Prologue_008_B,DialogueC_004,Dialogue_0452,AccidyWorry,,,,TRUE,,,
,DialogueC_001,Dialogue_0453,AccidySmile,,,,,,,
,DialogueC_004,Dialogue_0454,AccidySmile,,,,,,,
,DialogueC_004,Dialogue_0455,AccidySmile,,,,,,,
,DialogueC_004,Dialogue_0456, AccidySmile,,,,,Prologue_008_C,,
Prologue_008_C,DialogueC_001,Dialogue_0457, AccidySmile,,BlackBG,,TRUE,,잠깐 반짝하고 화면이 아예 하얀 화면 뜨는 연출,
,DialogueC_004,Dialogue_0458,,,,,,Prologue_008_D,하얘진 화면에 스크립트만 출력 + 원래대로 돌아감.,
Prologue_008_D,DialogueC_003,Dialogue_0459,AccidySmile,,,,TRUE,,,
,DialogueC_001,Dialogue_0461,AccidyUnrest,,,,,,,
,DialogueC_003,Dialogue_0462,AccidyUnrest,,,,,,,
,DialogueC_004,Dialogue_0463,AccidySmile,,,,,,,
,DialogueC_004,Dialogue_0464,AccidySmile,,,,,,,
,DialogueC_001,Dialogue_0019,AccidySmile,3,,,,,,
,DialogueC_003,Dialogue_0020,AccidySmile,3,,,,,,
,DialogueC_001,Dialogue_0021,AccidySmile,5,,,,,,
,DialogueC_004,Dialogue_0022,AccidySmile,5,,,,,,
,DialogueC_001,Dialogue_0023,AccidyUnrest,,,,,,,
,DialogueC_001,Dialogue_0024,AccidyUnrest,,,,,Prologue_009,,
Prologue_009,DialogueC_001,Dialogue_0025,AccidyUnrest,,,,TRUE,Choice_003,,
Prologue_010,DialogueC_004,Dialogue_0028,AccidyUnrest,,,,TRUE,Prologue_009,,
Prologue_011,DialogueC_003,Dialogue_0029,AccidyUnrest,,,,TRUE,,,
,DialogueC_004,Dialogue_0030,AccidySmile,,,,,,,
,DialogueC_001,Dialogue_0031,AccidySmile,,,,,,,
,DialogueC_001,Dialogue_0032,AccidySmile,,,,,,,
,DialogueC_001,Dialogue_0033,AccidyUnrest,,,,,,,
,DialogueC_001,Dialogue_0034,AccidyUnrest,,,,,,,
,DialogueC_001,Dialogue_0035,AccidyWorry,,,,,Choice_004,,
Prologue_013,DialogueC_003,Dialogue_0036,AccidyWorry,,,,TRUE,Prologue_014,,
Prologue_014,DialogueC_001,Dialogue_0038,AccidySmile,3,,,TRUE,,,
,DialogueC_001,Dialogue_0039,AccidySmile,5,,,,,,
,DialogueC_001,Dialogue_0040,AccidyUnrest,3,,,,,,
,DialogueC_004,Dialogue_0041,AccidyUnrest,,,,,,,
,DialogueC_004,Dialogue_0042,,,,,,Event_PrologueEnd,문잠그는 소리,
Tutorial_000,DialogueC_004,Dialogue_0043,,,,,TRUE,,,
,DialogueC_004,Dialogue_0044,,,,,,,,
,DialogueC_004,Dialogue_0045,,,,,,Tutorial_001,튜토리얼 시작,
Tutorial_001,DialogueC_003,Dialogue_0199,,,,,TRUE,,시점 이동,
,DialogueC_004,Dialogue_0200,,,,,,,모든 방을 둘러보면 튜토리얼 2,
Tutorial_002_A,DialogueC_003,Dialogue_0201,,,,,TRUE,,카펫 들추기 이벤트 스크립트,
Tutorial_002_A2,DialogueC_003,Dialogue_0202A,,,,,TRUE,,,
,DialogueC_003,Dialogue_0202B,,,,,,,,
Tutorial_002_B,DialogueC_004,Dialogue_0202B,,,,,TRUE,,의자 밀고 카펫 들추면 튜토리얼 3으로,
Tutorial_003,DialogueC_003,Dialogue_0203,,,,,TRUE,,자퇴서 조사에 대한 스크립트,
,DialogueC_004,Dialogue_0204,,,,,,,출력 후 자퇴서 조사 이벤트 진행,
,,,,,,,,,,
Tutorial_003_B,DialogueC_003,Dialogue_0256,,,,,TRUE,,자퇴서 조사 후에 출력,
,DialogueC_004,Dialogue_0257,,,,,,EventTutorialNext,,
Tutorial_006,DialogueC_004,Dialogue_0298,,,,,TRUE,,메모,
,DialogueC_003,Dialogue_0299,,,,,,,,
,,,,,,,,,,
Tutorial_004_A,DialogueC_003,Dialogue_0206,,,,,TRUE,EventHighlightHeartsOn,행동력 시스템 설명,
Tutorial_004_B,DialogueC_003,Dialogue_0207,,,,,TRUE,,,
,DialogueC_004,Dialogue_0208,,,,,,EventHighlightHeartsOff,,
,,,,,,,,,,
TutorialForce_001,DialogueC_004,Dialogue_0252,,,,,TRUE,,5월 7일 추가,방 둘러보자
TutorialForce_002,DialogueC_004,Dialogue_0253,,,,,TRUE,,5월 7일 추가,의자 밀어보자
TutorialForce_003,DialogueC_004,Dialogue_0254,,,,,TRUE,,5월 7일 추가,카펫들어보자
TutorialForce_004A,DialogueC_004,Dialogue_0255A,,,,,TRUE,,5월 7일 추가,종이조사해보자
TutorialForce_004B,DialogueC_004,Dialogue_0255B,,,,,TRUE,,5월 7일 추가,종이조사해보자
TutorialForce_005,DialogueC_004,Dialogue_0258,,,,,TRUE,,,카펫덮자
,,,,,,,,,,
RoomEscape_001,DialogueC_004,Dialogue_0046,,,,,TRUE,,,
,DialogueC_004,Dialogue_0047,,,,,,,,
,,,,,,,,,,
RoomEscape_002,DialogueC_004,Dialogue_0048,,,,,TRUE,,,
,DialogueC_004,Dialogue_0049,,,,,,,,
,,,,,,,,,,
RoomEscape_003,DialogueC_004,Dialogue_0050,,,,,TRUE,,,
,DialogueC_004,Dialogue_0051,,,,,,,,
,DialogueC_004,Dialogue_0052,,,,,,,,
,DialogueC_003,Dialogue_0053,,,,,,,,
,,,,,,,,,,
RoomEscape_004,DialogueC_004,Dialogue_0054,,,,,TRUE,,,
,DialogueC_004,Dialogue_0055,,,,,,,,
,DialogueC_003,Dialogue_0056,,,,,,,,
,,,,,,,,,,
RoomEscape_005,DialogueC_004,Dialogue_0057,,,,,TRUE,,,
,DialogueC_004,Dialogue_0058,,,,,,,,
,DialogueC_003,Dialogue_0059,,,,,,,,
,,,,,,,,,,
RoomEscape_006,DialogueC_004,Dialogue_0060,,,,,TRUE,,,
,DialogueC_004,Dialogue_0061,,,,,,,,
,DialogueC_003,Dialogue_0062,,,,,,,,
,,,,,,,,,,
RoomEscape_007,DialogueC_004,Dialogue_0063,,,,,TRUE,,,
,DialogueC_004,Dialogue_0064,,,,,,,,
,DialogueC_003,Dialogue_0065,,,,,,,,
RoomEscape_008,DialogueC_003,Dialogue_0066,,,,,TRUE,,,
RoomEscape_009,DialogueC_004,Dialogue_0067,,,,,TRUE,,,
,DialogueC_003,Dialogue_0068,,,,,,,,
RoomEscape_010,DialogueC_003,Dialogue_0074,,,,,TRUE,,,
,DialogueC_003,Dialogue_0075,,,,,,,,
,DialogueC_003,Dialogue_0076,,,,,,,,
RoomEscape_011,DialogueC_004,Dialogue_0077,,,,,TRUE,,,
,DialogueC_003,Dialogue_0078,,,,,,,,
RoomEscape_012,DialogueC_004,Dialogue_0079,,,,,TRUE,,,
,DialogueC_003,Dialogue_0080,,,,,,EventActivateClock,시계에 대한 설명이 끝나고 시계 잠금 장치 활성화,
RoomEscape_013,DialogueC_004,Dialogue_0081,,,,,TRUE,,,
,DialogueC_004,Dialogue_0082,,,,,,,,
RoomEscape_014,DialogueC_004,Dialogue_0083,,,,,TRUE,,,
,DialogueC_004,Dialogue_0084,,,,,,,,
RoomEscape_015,DialogueC_004,Dialogue_0085,,,,,TRUE,,,
,DialogueC_004,Dialogue_0086,,,,,,,,
RoomEscape_016,DialogueC_004,Dialogue_0087,,,,,TRUE,,,
,DialogueC_003,Dialogue_0078,,,,,,,,
RoomEscape_017,DialogueC_004,Dialogue_0088,,,,,TRUE,,,
,DialogueC_004,Dialogue_0089,,,,,,,,
,DialogueC_003,Dialogue_0090,,,,,,,,
RoomEscape_018,DialogueC_004,Dialogue_0091,,,,,TRUE,,,
RoomEscape_019,DialogueC_004,Dialogue_0096,,,,,TRUE,,,
,DialogueC_003,Dialogue_0097,,,,,,,,
,DialogueC_003,Dialogue_0098,,,,,,EventPosterOverside,,
RoomEscape_020,DialogueC_004,Dialogue_0099,,,,,TRUE,,,
,DialogueC_004,Dialogue_0100,,,,,,,,
RoomEscape_021,DialogueC_004,Dialogue_0101,,,,,TRUE,,,
,DialogueC_004,Dialogue_0102,,,,,,,,
,DialogueC_003,Dialogue_0103,,,,,,,,
,DialogueC_004,Dialogue_0104,,,,,,,,
RoomEscape_022,DialogueC_004,Dialogue_0106,,,,,TRUE,,,
,DialogueC_003,Dialogue_0107,,,,,,,,
RoomEscape_023,DialogueC_004,Dialogue_0108,,,,,TRUE,,,
,DialogueC_003,Dialogue_0109,,,,,,,,
RoomEscape_024,DialogueC_004,Dialogue_0110,,,,,TRUE,,,
RoomEscape_025,DialogueC_004,Dialogue_0112,,,,,TRUE,,,
,DialogueC_004,Dialogue_0113,,,,,,,,
,DialogueC_003,Dialogue_0114,,,,,,,,
RoomEscape_026,DialogueC_004,Dialogue_0115,,,,,TRUE,,,
RoomEscape_027,DialogueC_004,Dialogue_0116,,,,,TRUE,,,
,DialogueC_003,Dialogue_0117,,,,,,,,
RoomEscape_028,DialogueC_004,Dialogue_0118,,,,,TRUE,,,
,DialogueC_003,Dialogue_0119,,,,,,,,
RoomEscape_029,DialogueC_004,Dialogue_0120,,,,,TRUE,,,
,DialogueC_003,Dialogue_0121,,,,,,,,
RoomEscape_030,DialogueC_004,Dialogue_0122,,,,,TRUE,,,
,DialogueC_003,Dialogue_0123,,,,,,,,
RoomEscape_031,DialogueC_004,Dialogue_0209,,,,,TRUE,,,
,DialogueC_003,Dialogue_0210,,,,,,,,
RoomEscape_032,DialogueC_004,Dialogue_0211,,,,,TRUE,,,
,DialogueC_003,Dialogue_0212,,,,,,,,
RoomEscape_033,DialogueC_004,Dialogue_0213,,,,,TRUE,,,
,DialogueC_003,Dialogue_0214,,,,,,,,
RoomEscape_034,DialogueC_004,Dialogue_0242,,,,,TRUE,Choice_006,새로운 UI 추가 예정/우선 이벤트 UI에 중앙 정렬로 넣어주세요,
RoomEscape_035,DialogueC_003,Dialogue_0245,,,,,TRUE,,휴식 대사,
,DialogueC_004,Dialogue_0246,,,,,,Event_StartHomecoming,휴식 대사 스크립트 다 읽으면 귀가 스크립트 출력되게 함,
RoomEscape_036,DialogueC_004,Dialogue_1187,,,,,TRUE,,추가,
,DialogueC_003,Dialogue_1188,,,,,,,,
RoomEscape_037,DialogueC_004,Dialogue_1189,,,,,TRUE,,,
,DialogueC_004,Dialogue_1190,,,,,,,,
,DialogueC_003,Dialogue_1191,,,,,,,,
RoomEscape_038,DialogueC_004,Dialogue_1192,,,,,TRUE,,,
,DialogueC_003,Dialogue_1193,,,,,,,,
