Conversation ID,Description,Date,Time,Speaker ID,Script ID
Chat_001,채팅 앱 테스트 1-1,24.01.01.,03:05,DialogueC_002,Chat_001_001
,,,03:09,DialogueC_007,Chat_001_002
,,,03:10,DialogueC_002,Chat_001_003
,,,,DialogueC_007,Chat_001_004
,,,,DialogueC_002,Chat_001_005
,,,,DialogueC_007,Chat_001_006
,,,,DialogueC_002,Chat_001_007
,,,03:17,DialogueC_007,Chat_001_008
,,,,DialogueC_002,Chat_001_009
,,,,DialogueC_007,Chat_001_010
,,,,DialogueC_002,Chat_001_011
,,,,DialogueC_007,Chat_001_012
,,,03:18,DialogueC_002,Chat_001_013
,,,,DialogueC_007,Chat_001_014
,,,,DialogueC_002,Chat_001_015
,,,03:19,DialogueC_007,Chat_001_016
,,,,DialogueC_002,Chat_001_017
,,,,,
,,24.11.03.,08:30,DialogueC_002,Chat_001_018
,,,13:03,DialogueC_007,Chat_001_019
,,,15:57,DialogueC_002,Chat_001_020
,,,,DialogueC_007,Chat_001_021
,,,,DialogueC_002,Chat_001_022
,,,15:57,DialogueC_007,Chat_001_023
,,,15:59,DialogueC_002,Chat_001_024
,,,,DialogueC_007,Chat_001_025
,,,,DialogueC_002,Chat_001_026
,,,,DialogueC_007,Chat_001_027
,,,23:45,DialogueC_002,Chat_001_028
,,,,DialogueC_007,Chat_001_029
,,,,DialogueC_002,Chat_001_030
,,,,DialogueC_007,Chat_001_031
,,24.11.04.,00:58,DialogueC_002,Chat_001_032
,,,,DialogueC_007,Chat_001_033
,,,04:02,DialogueC_002,Chat_001_034
,,,,,
Chat_002,채팅 앱 테스트 2-1,24.08.03.,15:40,DialogueC_003,Chat_002_001
,,,,,Chat_002_002
,,,,,Chat_002_003
,,,,,Chat_002_004
,,,,,Chat_002_005
,,,15:57,DialogueC_002,Chat_002_006
