Unique Variable,Initial Value,Type,Description
Language,1,int,시스템 언어
FateName,필연,string,필연 이름
FateGender,0,int,0: 여자 | 1: 남자
FateBirthday,0516,string,필연 생일
AccidyGender,0,int,0: 여자 | 1: 남자
AccidyBirthday,0616,string,우연 생일
isInquiry,false,bool,조사 시스템에서 예 누르면 true되고 계속 조사 가능.
EndTutorial_ROOM_1,false,bool,Room1 튜토리얼이 끝났는가
EndTutorial_FOLLOW_1,false,bool,Follow1 튜토리얼이 끝났는가
currentSideIndex,0,int,방탈출 현재 사이드 번호
ReplayCount,0,int,게임 플레이 회차
DoodlesOrder,81362475,string,낙서 표시 순서
RefillHeartsOrEndDay,false,bool,
CurrentScene,0,int,
MemoCount_ROOM_1,0,int,각 씬에서 모은 메모의 개수
MemoCount_FOLLOW_1,0,int,
MemoCount_ROOM_2,0,int,
MemoCount_FOLLOW_2,0,int,
CutLine_ROOM_1,7,int,
CutLine_FOLLOW_1,8,int,
CutLine_ROOM_2,8,int,
CutLine_FOLLOW_2,8,int,
ActionPoint,25,int,행동력
ActionPointsPerDay,5,int,
PresentHeartIndex,4,int,행동력 감소로 터질 하트 자리
IsEatenEnergySupplement,false,bool,회복제 먹은 상태 변수
NowDayNum,1,int,현재 날짜
MaxDayNum,5,int,방탈출에서 지내는 최대 날짜수
isTutorial,false,bool,
TutorialPhase,0,int,
DollsClick,0,int,
BlanketsClick,0,int,
LiquorAndPillsClick,0,int,
LampClick,0,int,
ShelvesClick,0,int,
PillowClick,0,int,
DiaryClick,0,int,
DiaryPasswordCorrect,false,bool,
ClockClick,0,int,
ClockTimeCorrect,false,bool,
ClockPasswordHour,6,int,
ClockPasswordMinute,30,int,
LaptopClick,0,int,
LaptopPasswordCorrect,false,bool,
LaptopPassword,04551,string,
isLaptopOpen,false,bool,
isLaptopAppOpen,false,bool,
ClosedCarpetClick,0,int,
CarpetClosed,true,bool,
ChairMoved,false,bool,
isChairMoving,false,bool,
PaperClick,0,int,
PosterClick,0,int,
HasKnife,false,bool,
PosterOpened,false,bool,
ClosetDoorsClosed,true,bool,
ClosedClosetDoorsClick,0,int,
BagClick,0,int,
BoxClick,0,int,
BoxOpened,false,bool,
CabinetDoorsClosed,true,bool,
ClosedCabinetDoorsClick,0,int,
CalendarCluesFound,0,int,
CalendarMonth,0,int,
FateBirthdayClick,0,int,
AccidyBirthdayClick,0,int,
SpecialDateAClick,0,int,
SpecialDateBClick,0,int,
ShoppingBagClick,0,int,
NormalPosterClick,0,int,
StorageTeddyBearClick,0,int,
NewTeddyBearClick,0,int,
BooksClick,0,int,
ShelfBearClick,0,int,
ClosetUnderClick,0,int,
DoorBearClick,0,int,
DoorClick,0,int,
BedTeddyClick2,0,int,
LampClick2,0,int,
UpDeskBookClick2,0,int,
Book2Click,0,int,
